master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
1G2EYVU5Q7	Antojo Crocante	HUBS	ACTIVE	VERIFIED	1G2EYVU5Q7	miguel.vargas@bold.co		1/07/2026	10.891.200	181.100	505.100	1.121.500	1.394.400	1.394.400	1.708.500	2.018.800	2.325.600	3.121.800	3.742.500	4.157.400	4.210.200	4.463.200	4.679.800	5.119.400	5.663.000	6.389.900	6.787.000	6.787.000	6.787.000	7.052.200	7.267.800	7.598.100	8.205.400	8.925.300	8.958.300	9.262.500	9.855.000	10.126.400	10.318.500	10.891.200	11.349.600	11.349.600	11.620.200	12.043.500	12.486.400	12.980.300	13.173.900	13.454.600	13.454.600	13.885.400	14.143.400	14.399.100	14.601.600	15.269.600	15.679.200	15.751.200	15.751.200	15.945.200	16.281.900	16.489.800	16.965.900	17.553.000	17.553.000	17.869.400	18.064.600	18.384.200	19.011.400	19.523.300	20.102.100	20.102.100	20.637.000	21.058.800	21.330.000	21.676.000	22.074.900	22.712.200	22.712.200	22.987.200	23.454.400	23.803.300	23.989.500	24.384.400	24.656.300	24.656.300	25.028.100	25.288.200	25.547.200	25.825.500	26.391.800	26.737.500	26.737.500	26.949.600	27.352.130	27.352.130	27.352.130	27.352.130	27.352.130	27.352.130	27.352.130	181.100	324.000	616.400	272.900	0	314.100	310.300	306.800	796.200	620.700	414.900	52.800	253.000	216.600	439.600	543.600	726.900	397.100	0	0	265.200	215.600	330.300	607.300	719.900	33.000	304.200	592.500	271.400	192.100	572.700	458.400	0	270.600	423.300	442.900	493.900	193.600	280.700	0	430.800	258.000	255.700	202.500	668.000	409.600	72.000	0	194.000	336.700	207.900	476.100	587.100	0	316.400	195.200	319.600	627.200	511.900	578.800	0	534.900	421.800	271.200	346.000	398.900	637.300	0	275.000	467.200	348.900	186.200	394.900	271.900	0	371.800	260.100	259.000	278.300	566.300	345.700	0	212.100	402.530	0	0	0	0	0	0	85	236.495	Karen Diaz	Jose Rodriguez	3. (3M - 10M)	7	Vivo	0	83	84	85	212.100	402.530	0	0	1	0	1	0	351.329	82	81	80	79	0	345.700	566.300	278.300	Vivo	Vivo	0	0	9.745.800	6.715.130	31	351.329	0	Activo	1	0	No	31	31/07/2026	31	100,00%	10.891.200	-1.145.400	351.329	1		3. (3M - 10M)
1ITYYS6T3K	Parilla y restaurante Valentina	HUBS	ACTIVE	VERIFIED	1ITYYS6T3K	francisco.sotomayor@bold.co		1/07/2026	7.944.500	309.500	421.500	762.000	1.371.000	1.653.500	1.774.500	1.935.000	2.036.000	2.050.000	2.260.000	2.280.000	2.722.000	3.087.000	3.175.000	3.887.500	4.069.500	4.398.500	4.735.500	5.039.500	5.260.500	5.367.500	5.674.500	5.950.000	6.278.000	6.335.000	6.515.500	6.618.500	6.811.000	7.143.500	7.373.000	7.944.500	8.622.000	9.059.500	9.442.000	9.800.000	10.108.000	10.108.000	10.588.500	10.938.500	11.004.500	11.275.000	11.373.000	11.572.500	11.773.000	11.871.000	12.470.500	12.517.500	12.687.500	12.755.500	13.067.500	13.273.500	13.672.000	13.716.000	14.107.500	14.121.500	14.255.000	14.382.000	14.382.000	14.382.000	14.382.000	14.633.500	14.648.500	14.908.000	15.144.500	15.242.000	15.509.000	15.827.500	15.827.500	15.827.500	15.979.000	16.164.500	16.545.500	16.837.500	17.164.000	17.164.000	17.210.000	17.210.000	17.555.500	17.769.000	18.062.500	18.095.500	18.284.000	18.374.000	18.419.000	18.419.000	18.419.000	18.419.000	18.419.000	18.419.000	18.419.000	309.500	112.000	340.500	609.000	282.500	121.000	160.500	101.000	14.000	210.000	20.000	442.000	365.000	88.000	712.500	182.000	329.000	337.000	304.000	221.000	107.000	307.000	275.500	328.000	57.000	180.500	103.000	192.500	332.500	229.500	571.500	677.500	437.500	382.500	358.000	308.000	0	480.500	350.000	66.000	270.500	98.000	199.500	200.500	98.000	599.500	47.000	170.000	68.000	312.000	206.000	398.500	44.000	391.500	14.000	133.500	127.000	0	0	0	251.500	15.000	259.500	236.500	97.500	267.000	318.500	0	0	151.500	185.500	381.000	292.000	326.500	0	46.000	0	345.500	213.500	293.500	33.000	188.500	90.000	45.000	0	0	0	0	0	0	85	169.200	Fabian Luna	Tatiana Aponte	3. (3M - 10M)	7	Vivo	0	83	84	85	90.000	45.000	0	0	1	0	0	0	256.274	82	81	80	79	188.500	33.000	293.500	213.500	Vivo	Vivo	0	0	6.704.000	3.770.500	31	256.274	0	Activo	1	0	No	31	31/07/2026	31	100,00%	7.944.500	-1.240.500	256.274	0		3. (3M - 10M)
1MIQHAW5A2	ElÃ©ctricos Ambar	HUBS	ACTIVE	VERIFIED	1MIQHAW5A2	leonardo.vargas@bold.co		1/07/2026	2.801.000	1.000	1.000	1.000	1.000	1.000	2.001.000	2.001.000	2.001.000	2.001.000	2.001.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	2.801.000	4.801.000	4.801.000	4.801.000	4.801.000	4.801.000	4.801.000	4.801.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	5.057.000	6.557.000	6.557.000	6.557.000	6.557.000	6.557.000	6.557.000	6.557.000	6.595.500	6.595.500	6.595.500	6.595.500	6.595.500	6.595.500	6.595.500	6.595.500	1.000	0	0	0	0	2.000.000	0	0	0	0	800.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.000.000	0	0	0	0	0	0	256.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.500.000	0	0	0	0	0	0	38.500	0	0	0	0	0	0	0	85	59.494	SebastiÃ¡n VÃ¡squez	Fernando Cardona	2. (0-3M)	7	Vivo	0	83	84	85	38.500	0	0	0	1	0	0	0	90.355	82	81	80	79	0	0	0	0	Vivo	Vivo	0	0	2.256.000	1.538.500	31	90.355	0	Retirado	1	0	No	31	31/07/2026	31	100,00%	2.801.000	-545.000	90.355	0		2. (0-3M)
1NE1WUXJXJ	Asadero jhotho	HUBS	ACTIVE	VERIFIED	1NE1WUXJXJ	daniel.tellez@bold.co		1/07/2026	332.000	75.000	102.000	102.000	112.000	112.000	112.000	112.000	112.000	125.000	125.000	131.000	298.500	327.000	327.000	327.000	327.000	327.000	327.000	327.000	327.000	327.000	327.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	332.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	372.000	75.000	27.000	0	10.000	0	0	0	0	13.000	0	6.000	167.500	28.500	0	0	0	0	0	0	0	0	0	5.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	4.376	SebastiÃ¡n VÃ¡squez	Nohora Varon	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	10.710	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	40.000	0	31	10.710	0	Activo	1	0	No	31	31/07/2026	31	100,00%	332.000	-292.000	10.710	0		2. (0-3M)
1YLRYEAH5O	Emis Broaster	HUBS	ACTIVE	VERIFIED	1YLRYEAH5O	daniel.sanchez@bold.co		1/07/2026	8.266.000	93.000	324.000	711.000	1.145.000	1.750.000	2.003.000	2.067.000	2.067.000	2.167.000	2.413.000	2.869.000	3.368.000	3.612.000	3.982.000	4.290.000	4.522.000	4.730.000	5.087.000	5.574.000	5.974.000	6.068.000	6.068.000	6.196.000	6.441.000	6.629.000	7.245.000	7.337.000	7.547.000	7.655.000	7.968.000	8.266.000	8.705.000	9.574.000	9.851.000	9.915.000	10.025.000	10.187.000	10.542.000	10.892.000	11.322.000	11.463.000	11.679.000	11.750.000	11.846.000	12.066.000	12.704.000	13.287.000	13.679.000	13.801.000	13.801.000	14.010.000	14.165.000	14.384.000	14.899.000	15.254.000	15.424.000	15.424.000	15.614.000	15.808.000	16.316.000	16.826.000	17.058.000	17.372.000	17.372.000	17.574.000	17.772.000	18.225.000	18.746.000	18.914.000	19.125.000	19.125.000	19.181.000	19.464.000	19.795.000	20.405.000	20.615.000	20.829.000	21.263.000	21.416.000	21.672.000	21.672.000	22.206.000	22.490.000	22.678.000	22.678.000	22.678.000	22.678.000	22.678.000	22.678.000	22.678.000	93.000	231.000	387.000	434.000	605.000	253.000	64.000	0	100.000	246.000	456.000	499.000	244.000	370.000	308.000	232.000	208.000	357.000	487.000	400.000	94.000	0	128.000	245.000	188.000	616.000	92.000	210.000	108.000	313.000	298.000	439.000	869.000	277.000	64.000	110.000	162.000	355.000	350.000	430.000	141.000	216.000	71.000	96.000	220.000	638.000	583.000	392.000	122.000	0	209.000	155.000	219.000	515.000	355.000	170.000	0	190.000	194.000	508.000	510.000	232.000	314.000	0	202.000	198.000	453.000	521.000	168.000	211.000	0	56.000	283.000	331.000	610.000	210.000	214.000	434.000	153.000	256.000	0	534.000	284.000	188.000	0	0	0	0	0	0	85	191.953	Karen Diaz	Jose Rodriguez	3. (3M - 10M)	7	Vivo	0	83	84	85	284.000	188.000	0	0	1	0	0	0	266.645	82	81	80	79	534.000	0	256.000	153.000	Vivo	Vivo	0	0	8.792.000	5.620.000	31	266.645	0	Activo	1	0	No	31	31/07/2026	31	100,00%	8.266.000	526.000	266.645	0		3. (3M - 10M)
2084EGIUYD	SAYJO Company	HUBS	ACTIVE	VERIFIED	2084EGIUYD	sandra.camacho@bold.co		1/07/2026	28.685.500	408.500	1.212.500	2.306.500	5.095.500	6.591.500	7.171.500	8.113.500	8.599.500	9.051.500	10.082.500	12.205.500	13.695.500	14.329.500	14.566.500	14.798.500	15.396.500	16.338.500	17.454.500	19.161.500	20.165.500	20.687.500	21.578.500	21.746.500	22.924.500	24.301.500	25.088.500	25.479.500	25.791.500	26.449.500	27.047.500	28.685.500	30.596.500	31.772.500	32.258.500	32.555.500	33.035.500	34.168.500	35.284.500	36.744.500	37.625.500	37.855.500	38.802.500	39.074.500	39.334.500	40.488.500	42.118.500	43.152.500	43.891.500	44.890.500	45.139.500	45.727.500	47.192.500	48.480.700	49.564.700	49.734.700	50.494.700	51.649.700	51.998.700	53.576.700	54.657.700	56.397.700	56.908.700	57.321.700	58.416.700	59.324.700	60.528.700	62.907.700	63.903.700	64.171.700	65.113.700	65.969.700	66.635.700	67.242.700	69.639.700	71.154.700	71.978.200	72.752.200	73.250.200	73.650.200	74.442.200	76.590.208	77.630.208	78.206.208	78.648.208	78.722.208	78.722.208	78.722.208	78.722.208	78.722.208	78.722.208	408.500	804.000	1.094.000	2.789.000	1.496.000	580.000	942.000	486.000	452.000	1.031.000	2.123.000	1.490.000	634.000	237.000	232.000	598.000	942.000	1.116.000	1.707.000	1.004.000	522.000	891.000	168.000	1.178.000	1.377.000	787.000	391.000	312.000	658.000	598.000	1.638.000	1.911.000	1.176.000	486.000	297.000	480.000	1.133.000	1.116.000	1.460.000	881.000	230.000	947.000	272.000	260.000	1.154.000	1.630.000	1.034.000	739.000	999.000	249.000	588.000	1.465.000	1.288.200	1.084.000	170.000	760.000	1.155.000	349.000	1.578.000	1.081.000	1.740.000	511.000	413.000	1.095.000	908.000	1.204.000	2.379.000	996.000	268.000	942.000	856.000	666.000	607.000	2.397.000	1.515.000	823.500	774.000	498.000	400.000	792.000	2.148.008	1.040.000	576.000	442.000	74.000	0	0	0	0	0	85	643.032	Fabian Luna	Diana Prieto	5. (20M - 40M)	7	Vivo	0	83	84	85	576.000	442.000	74.000	0	1	0	1	0	925.339	82	81	80	79	1.040.000	2.148.008	792.000	400.000	Vivo	Vivo	0	0	28.223.200	21.813.508	31	925.339	0	Activo	1	1	No	31	31/07/2026	31	100,00%	28.685.500	-462.300	925.339	1		4. (10M - 20M)
2114SOEN1R	AMYR PESCADOS MARISCOS	HUBS	ACTIVE	VERIFIED	2114SOEN1R	alejandro.cardenas@bold.co		1/07/2026	4.733.040	10.000	222.300	433.200	779.500	1.318.940	1.583.640	1.673.940	1.758.940	1.839.940	1.959.040	2.028.540	2.259.240	2.665.040	2.686.040	2.815.040	2.815.040	2.981.640	3.264.540	3.443.240	3.553.540	3.752.140	3.970.440	4.004.240	4.208.740	4.275.840	4.496.540	4.496.540	4.520.640	4.581.340	4.596.440	4.733.040	5.118.640	5.254.040	5.598.640	5.723.840	5.941.840	6.103.240	6.328.640	6.817.800	6.985.400	7.048.100	7.068.100	7.384.700	7.559.200	7.794.900	7.998.200	8.124.100	8.145.100	8.335.500	8.512.300	8.666.900	8.771.500	9.134.900	9.246.700	9.297.700	9.368.200	9.411.700	9.514.000	9.863.500	10.079.200	10.253.100	10.265.500	10.410.000	10.810.800	10.894.900	10.931.900	11.147.100	11.317.200	11.384.400	11.435.400	11.767.800	11.869.200	11.941.200	12.401.400	12.612.600	12.675.600	12.713.100	12.993.500	13.186.900	13.275.200	13.835.700	14.225.300	14.279.900	14.451.500	14.451.500	14.451.500	14.451.500	14.451.500	14.451.500	14.451.500	10.000	212.300	210.900	346.300	539.440	264.700	90.300	85.000	81.000	119.100	69.500	230.700	405.800	21.000	129.000	0	166.600	282.900	178.700	110.300	198.600	218.300	33.800	204.500	67.100	220.700	0	24.100	60.700	15.100	136.600	385.600	135.400	344.600	125.200	218.000	161.400	225.400	489.160	167.600	62.700	20.000	316.600	174.500	235.700	203.300	125.900	21.000	190.400	176.800	154.600	104.600	363.400	111.800	51.000	70.500	43.500	102.300	349.500	215.700	173.900	12.400	144.500	400.800	84.100	37.000	215.200	170.100	67.200	51.000	332.400	101.400	72.000	460.200	211.200	63.000	37.500	280.400	193.400	88.300	560.500	389.600	54.600	171.600	0	0	0	0	0	0	85	118.579	Alejandra Pajaro	Lina Rosario	3. (3M - 10M)	7	Vivo	0	83	84	85	54.600	171.600	0	0	1	0	0	0	152.679	82	81	80	79	389.600	560.500	88.300	193.400	Vivo	Vivo	0	0	5.532.460	4.186.000	31	152.679	0	Activo	1	0	No	31	31/07/2026	31	100,00%	4.733.040	799.420	152.679	0		3. (3M - 10M)
21KZBZIZXK	El Origen Pub	HUBS	ACTIVE	VERIFIED	21KZBZIZXK	brayan.umbarila@bold.co		1/07/2026	17.723.920	2.000	68.000	3.131.900	5.740.900	6.065.900	6.065.900	6.520.900	6.520.900	6.611.900	6.890.700	8.223.100	8.844.100	8.844.100	8.844.100	8.844.100	9.156.500	9.635.200	11.424.200	14.393.700	14.393.700	14.393.700	14.393.700	14.461.680	15.038.770	15.893.160	16.750.560	16.750.560	16.776.960	16.842.960	17.195.930	17.723.920	20.011.160	20.160.160	20.160.160	20.160.160	20.160.160	20.256.160	20.621.560	21.085.260	21.085.260	21.085.260	21.085.260	21.085.260	21.207.260	22.084.820	23.917.219	24.583.219	24.885.619	24.885.619	24.885.619	25.080.619	25.140.619	31.560.819	32.253.319	32.253.319	32.253.319	32.253.319	32.367.919	32.695.919	33.666.819	34.246.819	34.246.819	34.246.819	34.246.819	34.246.819	34.657.499	37.438.699	38.428.399	38.428.399	38.428.399	38.428.399	38.428.399	38.784.399	39.593.899	39.637.399	39.637.399	39.637.399	39.637.399	39.837.399	39.951.899	41.464.399	42.327.099	42.327.099	42.327.099	42.327.099	42.327.099	42.327.099	42.327.099	42.327.099	42.327.099	2.000	66.000	3.063.900	2.609.000	325.000	0	455.000	0	91.000	278.800	1.332.400	621.000	0	0	0	312.400	478.700	1.789.000	2.969.500	0	0	0	67.980	577.090	854.390	857.400	0	26.400	66.000	352.970	527.990	2.287.240	149.000	0	0	0	96.000	365.400	463.700	0	0	0	0	122.000	877.560	1.832.399	666.000	302.400	0	0	195.000	60.000	6.420.200	692.500	0	0	0	114.600	328.000	970.900	580.000	0	0	0	0	410.680	2.781.200	989.700	0	0	0	0	356.000	809.500	43.500	0	0	0	200.000	114.500	1.512.500	862.700	0	0	0	0	0	0	0	0	85	396.080	Alejandra Pajaro	Lina Rosario	4. (10M - 20M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	571.739	82	81	80	79	862.700	1.512.500	114.500	200.000	Vivo	Vivo	0	0	16.522.899	8.080.280	31	571.739	0	Activo	1	1	No	31	31/07/2026	31	100,00%	17.723.920	-1.201.021	571.739	1		4. (10M - 20M)
24EJXOZSC5	BIA Active Apparel	HUBS	ACTIVE	VERIFIED	24EJXOZSC5	arnulfo.castillo@bold.co		1/07/2026	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	4.000	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	198.900	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	414.720	4.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215.820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	4.879	Christian Escobar	Estefania More	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	129	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	410.720	0	31	129	0	Activo	1	0	No	31	31/07/2026	31	100,00%	4.000	406.720	129	0		2. (0-3M)
26LSDR4CWH	Ferre Redes	HUBS	ACTIVE	VERIFIED	26LSDR4CWH	nancy.ponzon@bold.co		1/07/2026	33.764.531	389.250	389.250	389.250	389.250	389.250	389.250	7.885.950	15.208.250	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	16.575.981	22.517.881	29.351.031	30.867.031	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	33.764.531	39.182.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	47.626.731	389.250	0	0	0	0	0	7.496.700	7.322.300	1.367.731	0	0	0	0	0	0	0	0	0	0	0	0	5.941.900	6.833.150	1.516.000	2.897.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.418.200	8.444.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	397.230	Priscila CastaÃ±o	Lizeth Ponton	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	1.089.178	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	13.862.200	31	1.089.178	0	Activo	1	1	No	31	31/07/2026	31	100,00%	33.764.531	-33.764.531	1.089.178	1		4. (10M - 20M)
28MOCVAEQN	Calzado el Mana	HUBS	ACTIVE	VERIFIED	28MOCVAEQN	maria.perez@bold.co		1/07/2026	15.721.500	630.000	1.270.000	1.875.000	2.475.000	3.265.000	3.660.000	4.185.000	4.723.000	4.953.000	5.343.000	6.498.000	7.895.000	8.680.000	9.155.000	9.711.500	9.861.500	10.119.500	10.769.500	11.499.500	11.824.500	11.909.500	12.824.500	12.974.500	13.395.500	13.931.500	14.281.500	14.461.500	14.616.500	14.756.500	15.261.500	15.721.500	16.656.500	17.441.500	17.551.500	18.506.500	18.656.500	19.041.500	19.166.500	19.496.500	20.118.500	20.118.500	20.203.500	20.433.500	21.023.500	21.233.500	21.968.500	22.813.500	23.163.500	23.473.500	24.118.500	24.703.500	25.148.500	25.773.500	26.348.500	26.588.500	27.323.500	27.933.500	28.233.500	28.733.500	29.143.500	29.803.500	30.223.500	30.513.500	30.513.500	30.663.500	30.783.500	31.008.500	31.713.508	31.963.508	32.523.508	32.743.508	32.998.508	33.638.508	34.123.508	34.703.508	35.063.508	35.358.508	35.993.508	36.123.508	36.403.508	37.148.508	37.598.508	38.293.508	38.293.508	38.293.508	38.293.508	38.293.508	38.293.508	38.293.508	38.293.508	630.000	640.000	605.000	600.000	790.000	395.000	525.000	538.000	230.000	390.000	1.155.000	1.397.000	785.000	475.000	556.500	150.000	258.000	650.000	730.000	325.000	85.000	915.000	150.000	421.000	536.000	350.000	180.000	155.000	140.000	505.000	460.000	935.000	785.000	110.000	955.000	150.000	385.000	125.000	330.000	622.000	0	85.000	230.000	590.000	210.000	735.000	845.000	350.000	310.000	645.000	585.000	445.000	625.000	575.000	240.000	735.000	610.000	300.000	500.000	410.000	660.000	420.000	290.000	0	150.000	120.000	225.000	705.008	250.000	560.000	220.000	255.000	640.000	485.000	580.000	360.000	295.000	635.000	130.000	280.000	745.000	450.000	695.000	0	0	0	0	0	0	0	85	342.865	Daniela Benitez	Victor Figueroa	4. (10M - 20M)	7	Vivo	0	83	84	85	695.000	0	0	0	1	0	1	0	507.145	82	81	80	79	450.000	745.000	280.000	130.000	Vivo	Vivo	0	0	14.502.000	8.070.008	31	507.145	0	Activo	1	1	No	31	31/07/2026	31	100,00%	15.721.500	-1.219.500	507.145	1		4. (10M - 20M)
